epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
11,1.0898411784853255,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
12,1.0891292946679252,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
13,1.0900054659162248,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
14,1.0898137944085258,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
15,1.0892388139452254,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
16,1.0888828720365251,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
17,1.089622139930725,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
18,1.089266198022025,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
19,1.0894852365766252,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,3,bert,768,1670020281
0,1.0868453127997262,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
1,1.0894852365766252,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
2,1.0904435430254256,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
3,1.0889923913138253,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
4,1.0896495240075248,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
5,1.089047142437526,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
6,1.0900876011167253,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
7,1.0894852365766252,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
8,1.089375717299325,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
9,1.089375717299325,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
10,1.0895673717771257,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
11,1.090251888547625,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
12,1.0897042751312256,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
13,1.089622139930725,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
14,1.0890745435442244,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
15,1.0893209661756242,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
16,1.090361407824925,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
17,1.0891840628215246,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
18,1.089375717299325,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
19,1.0888007368360246,1.1028291583061218,0.44861557904411764,128,0.05,20,1024,4,bert,768,1670020282
0,1.0943236010415214,1.0944799184799194,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
1,1.0940086330686296,1.0942025780677795,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
2,1.0937164170401437,1.0939413905143738,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
3,1.0934427636010307,1.0936816334724426,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
4,1.0931642055511475,1.0934221744537354,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
5,1.0929160628999983,1.0931535959243774,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
6,1.0926113980157035,1.092877745628357,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
7,1.0923028673444475,1.092597484588623,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
8,1.091984680720738,1.092309594154358,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
9,1.0916545391082764,1.0920114517211914,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
10,1.0913700205939156,1.0916895866394043,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
11,1.0910123586654663,1.0913597345352173,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
12,1.0906873430524553,1.091014564037323,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
13,1.0902844667434692,1.0906505584716797,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
14,1.089849829673767,1.0902599096298218,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
15,1.0894215617861067,1.0898551940917969,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
16,1.0890285287584578,1.089434266090393,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
17,1.0885789905275618,1.0890142917633057,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
18,1.088068229811532,1.088581144809723,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
19,1.0875693900244576,1.0881356000900269,0.44861557904411764,256,5e-06,20,1024,0,bert,768,1670020283
0,1.0995368957519531,1.0992290377616882,0.330886456144958,256,5e-06,20,1024,1,bert,768,1670020283
1,1.0991641623633248,1.0988824963569641,0.330886456144958,256,5e-06,20,1024,1,bert,768,1670020283
2,1.098799807684762,1.098540484905243,0.330886456144958,256,5e-06,20,1024,1,bert,768,1670020283
3,1.098432149205889,1.0981959700584412,0.330886456144958,256,5e-06,20,1024,1,bert,768,1670020283
4,1.098055158342634,1.0978405475616455,0.330886456144958,256,5e-06,20,1024,1,bert,768,1670020283
5,1.097673978124346,1.097477912902832,0.330886456144958,256,5e-06,20,1024,1,bert,768,1670020283
6,1.0972885404314314,1.0971176624298096,0.33276572347689076,256,5e-06,20,1024,1,bert,768,1670020283
7,1.0968946388789587,1.0967583060264587,0.4813140099789916,256,5e-06,20,1024,1,bert,768,1670020283
8,1.0965174436569214,1.0963820815086365,0.48292656906512604,256,5e-06,20,1024,1,bert,768,1670020283
9,1.0961047921861922,1.0959921479225159,0.469566537552521,256,5e-06,20,1024,1,bert,768,1670020283
10,1.0956681626183646,1.0955806970596313,0.4833409926470588,256,5e-06,20,1024,1,bert,768,1670020283
11,1.0952331849506922,1.095140814781189,0.487616530987395,256,5e-06,20,1024,1,bert,768,1670020283
12,1.094746742929731,1.0946770906448364,0.4760167738970588,256,5e-06,20,1024,1,bert,768,1670020283
13,1.0942141328539168,1.094197928905487,0.4490300026260504,256,5e-06,20,1024,1,bert,768,1670020283
14,1.0937069143567766,1.093691885471344,0.4455381762079832,256,5e-06,20,1024,1,bert,768,1670020283
15,1.0931660107203893,1.0931686162948608,0.45064256171218486,256,5e-06,20,1024,1,bert,768,1670020283
16,1.0926115001950945,1.092617928981781,0.45015428046218486,256,5e-06,20,1024,1,bert,768,1670020283
17,1.0919668333871024,1.0920501351356506,0.44966599921218486,256,5e-06,20,1024,1,bert,768,1670020283
18,1.0913904905319214,1.0914796590805054,0.44861557904411764,256,5e-06,20,1024,1,bert,768,1670020283
19,1.0907401527677263,1.0908937454223633,0.44861557904411764,256,5e-06,20,1024,1,bert,768,1670020283
0,1.1008514676775252,1.1003949642181396,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
1,1.1005217177527291,1.100087821483612,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
2,1.100208112171718,1.0997981429100037,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
3,1.0999029193605696,1.0995177030563354,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
4,1.0996043682098389,1.099233090877533,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
5,1.09930385862078,1.0989503860473633,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
6,1.099008423941476,1.0986788868904114,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
7,1.0987145219530379,1.0984017252922058,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
8,1.098410623414176,1.0981162786483765,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
9,1.098101190158299,1.0978165864944458,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
10,1.097775595528739,1.097512662410736,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
11,1.0974517720086234,1.0972034931182861,0.330886456144958,256,5e-06,20,1024,2,bert,768,1670020284
12,1.0971234696252006,1.096891164779663,0.331374737394958,256,5e-06,20,1024,2,bert,768,1670020284
13,1.0967886447906494,1.096570372581482,0.39984900210084034,256,5e-06,20,1024,2,bert,768,1670020284
14,1.096443465777806,1.0962289571762085,0.4755284926470588,256,5e-06,20,1024,2,bert,768,1670020284
15,1.0960618257522583,1.0958799123764038,0.485175124737395,256,5e-06,20,1024,2,bert,768,1670020284
16,1.0956739698137556,1.0955064296722412,0.5285254726890756,256,5e-06,20,1024,2,bert,768,1670020284
17,1.0952675172260828,1.0951096415519714,0.49880186449579833,256,5e-06,20,1024,2,bert,768,1670020284
18,1.0948230709348405,1.0946900248527527,0.48649225315126055,256,5e-06,20,1024,2,bert,768,1670020284
19,1.0943567752838135,1.0942383408546448,0.4920849199054622,256,5e-06,20,1024,2,bert,768,1670020284
0,1.0963388511112757,1.0961961150169373,0.330886456144958,256,5e-06,20,1024,3,bert,768,1670020285
1,1.0959713118416923,1.095860481262207,0.330886456144958,256,5e-06,20,1024,3,bert,768,1670020285
2,1.095611844744001,1.0955297946929932,0.3272469143907563,256,5e-06,20,1024,3,bert,768,1670020285
3,1.0952784163611275,1.0952102541923523,0.40409581801470584,256,5e-06,20,1024,3,bert,768,1670020285
4,1.0949108260018485,1.0948912501335144,0.5034918264180672,256,5e-06,20,1024,3,bert,768,1670020285
5,1.0945735488619124,1.094546377658844,0.4776744682247899,256,5e-06,20,1024,3,bert,768,1670020285
6,1.0942035402570451,1.0941980481147766,0.4837554162289916,256,5e-06,20,1024,3,bert,768,1670020285
7,1.0938263961247034,1.0938417315483093,0.48390313156512604,256,5e-06,20,1024,3,bert,768,1670020285
8,1.0934272834232874,1.0934744477272034,0.4935497636554622,256,5e-06,20,1024,3,bert,768,1670020285
9,1.0930111408233643,1.0930802822113037,0.47369436055672265,256,5e-06,20,1024,3,bert,768,1670020285
10,1.0925788538796561,1.092665672302246,0.4638548778886554,256,5e-06,20,1024,3,bert,768,1670020285
11,1.092152169772557,1.0922240614891052,0.4603630514705882,256,5e-06,20,1024,3,bert,768,1670020285
12,1.0916246686662947,1.0917358994483948,0.4522551207983193,256,5e-06,20,1024,3,bert,768,1670020285
13,1.091057879584176,1.0912060737609863,0.45281725971638653,256,5e-06,20,1024,3,bert,768,1670020285
14,1.0905126162937708,1.0906490683555603,0.4507164193802521,256,5e-06,20,1024,3,bert,768,1670020285
15,1.089900289263044,1.090067207813263,0.45015428046218486,256,5e-06,20,1024,3,bert,768,1670020285
16,1.0892196212496077,1.0894476175308228,0.45015428046218486,256,5e-06,20,1024,3,bert,768,1670020285
17,1.0885295697620936,1.0887964963912964,0.44966599921218486,256,5e-06,20,1024,3,bert,768,1670020285
18,1.0877947807312012,1.0880972743034363,0.44861557904411764,256,5e-06,20,1024,3,bert,768,1670020285
19,1.0870903389794486,1.0873644948005676,0.44861557904411764,256,5e-06,20,1024,3,bert,768,1670020285
0,1.0990056991577148,1.0987748503684998,0.22699333639705882,256,5e-06,20,1024,4,bert,768,1670020285
1,1.0986734288079398,1.0984615683555603,0.36931295955882354,256,5e-06,20,1024,4,bert,768,1670020285
2,1.0983378205980574,1.0981507301330566,0.4484678637079832,256,5e-06,20,1024,4,bert,768,1670020285
3,1.0980077471051897,1.0978404879570007,0.4801158744747899,256,5e-06,20,1024,4,bert,768,1670020285
4,1.0976790189743042,1.0975213646888733,0.4768456210609244,256,5e-06,20,1024,4,bert,768,1670020285
5,1.0973338740212577,1.0972092151641846,0.47140066964285715,256,5e-06,20,1024,4,bert,768,1670020285
6,1.0969996792929513,1.0968791842460632,0.4585289193802521,256,5e-06,20,1024,4,bert,768,1670020285
7,1.0966254302433558,1.0965359807014465,0.45210740546218486,256,5e-06,20,1024,4,bert,768,1670020285
8,1.0962550129209245,1.096169352531433,0.4517668395483193,256,5e-06,20,1024,4,bert,768,1670020285
9,1.0958510807582311,1.095763385295868,0.4497398568802521,256,5e-06,20,1024,4,bert,768,1670020285
10,1.09540821824755,1.0953285694122314,0.44868943671218486,256,5e-06,20,1024,4,bert,768,1670020285
11,1.094929235322135,1.0948750376701355,0.44812729779411764,256,5e-06,20,1024,4,bert,768,1670020285
12,1.0944350276674544,1.0943979620933533,0.44812729779411764,256,5e-06,20,1024,4,bert,768,1670020285
13,1.0938886744635445,1.093904197216034,0.44861557904411764,256,5e-06,20,1024,4,bert,768,1670020285
14,1.0933551447732108,1.0933777689933777,0.44861557904411764,256,5e-06,20,1024,4,bert,768,1670020285
15,1.092779006276812,1.092810571193695,0.44861557904411764,256,5e-06,20,1024,4,bert,768,1670020285
16,1.09213730267116,1.0922263860702515,0.44861557904411764,256,5e-06,20,1024,4,bert,768,1670020285
17,1.091465745653425,1.0916267037391663,0.44861557904411764,256,5e-06,20,1024,4,bert,768,1670020285
18,1.0908362013953072,1.0910040736198425,0.44861557904411764,256,5e-06,20,1024,4,bert,768,1670020285
19,1.0901966435568673,1.090372383594513,0.44861557904411764,256,5e-06,20,1024,4,bert,768,1670020285
0,1.1002787521907262,1.0984477996826172,0.3839449842436975,256,5e-05,20,1024,0,bert,768,1670020286
1,1.0971664019993372,1.0956926345825195,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
2,1.0940584284918649,1.0925121307373047,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
3,1.08998932157244,1.0880571603775024,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
4,1.0842698301587785,1.0820761919021606,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
5,1.076802372932434,1.0743223428726196,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
6,1.067270312990461,1.066004991531372,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
7,1.0592948028019495,1.0602713823318481,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
8,1.053422008241926,1.0585753321647644,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
9,1.0506410428455897,1.0571044087409973,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
10,1.049412386757987,1.0545596480369568,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
11,1.047195213181632,1.0523259043693542,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
12,1.0455292293003626,1.0502986907958984,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
13,1.0439015797206335,1.0481389164924622,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
14,1.0415414571762085,1.0459230542182922,0.44861557904411764,256,5e-05,20,1024,0,bert,768,1670020286
15,1.03974221433912,1.0431447625160217,0.44966599921218486,256,5e-05,20,1024,0,bert,768,1670020286
16,1.037078516823905,1.039807140827179,0.4643431591386554,256,5e-05,20,1024,0,bert,768,1670020286
17,1.0342595406941004,1.035882830619812,0.4779698988970588,256,5e-05,20,1024,0,bert,768,1670020286
18,1.031177282333374,1.032113254070282,0.48844537815126055,256,5e-05,20,1024,0,bert,768,1670020286
19,1.0270718336105347,1.0273980498313904,0.49655330882352944,256,5e-05,20,1024,0,bert,768,1670020286
0,1.0977510895047868,1.0961185097694397,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
1,1.0944517339978899,1.092722475528717,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
2,1.0901866470064436,1.08823162317276,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
3,1.0846621309007918,1.0821241736412048,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
4,1.0769164221627372,1.0744370818138123,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
5,1.0682578257152013,1.0661656260490417,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
6,1.058939950806754,1.0599826574325562,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
7,1.0523447479520525,1.0576359629631042,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
8,1.050686172076634,1.0569863319396973,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
9,1.0495172228131975,1.0547900795936584,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
10,1.047648208481925,1.052562177181244,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
11,1.045816455568586,1.050839126110077,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
12,1.0445410013198853,1.0488972663879395,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
13,1.0426981619426183,1.0474627017974854,0.44861557904411764,256,5e-05,20,1024,1,bert,768,1670020287
14,1.0405704804829188,1.0447436571121216,0.44966599921218486,256,5e-05,20,1024,1,bert,768,1670020287
15,1.0384430715015955,1.0417505502700806,0.4537199645483193,256,5e-05,20,1024,1,bert,768,1670020287
16,1.0357854877199446,1.0388914346694946,0.4681755514705882,256,5e-05,20,1024,1,bert,768,1670020287
17,1.033198050090245,1.0347802639007568,0.48397698923319327,256,5e-05,20,1024,1,bert,768,1670020287
18,1.0299710205623083,1.0312198400497437,0.4748924960609244,256,5e-05,20,1024,1,bert,768,1670020287
19,1.0263267244611467,1.0263808965682983,0.49557674632352944,256,5e-05,20,1024,1,bert,768,1670020287
0,1.095127020563398,1.0936607122421265,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
1,1.091580561229161,1.0905261635780334,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
2,1.0878785167421614,1.0866342782974243,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
3,1.0829455171312605,1.0814569592475891,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
4,1.076310362134661,1.0747889876365662,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
5,1.0684863328933716,1.067265808582306,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
6,1.0601872546332223,1.0611074566841125,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
7,1.0536195891244071,1.058425784111023,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
8,1.0509719167436873,1.0569344758987427,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
9,1.0484026329857963,1.0539831519126892,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
10,1.0468061651502336,1.0516852736473083,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
11,1.0446613345827376,1.0496607422828674,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
12,1.043030892099653,1.047515094280243,0.44861557904411764,256,5e-05,20,1024,2,bert,768,1670020287
13,1.0409032276698522,1.0447604060173035,0.44966599921218486,256,5e-05,20,1024,2,bert,768,1670020287
14,1.0382778474262782,1.0411118865013123,0.4618278952205882,256,5e-05,20,1024,2,bert,768,1670020287
15,1.0353572709219796,1.0373491644859314,0.48048516281512604,256,5e-05,20,1024,2,bert,768,1670020287
16,1.0317531313214983,1.0327476263046265,0.49264705882352944,256,5e-05,20,1024,2,bert,768,1670020287
17,1.0279616968972343,1.0281255841255188,0.4925732011554622,256,5e-05,20,1024,2,bert,768,1670020287
18,1.0238102504185267,1.0232146382331848,0.49613888524159666,256,5e-05,20,1024,2,bert,768,1670020287
19,1.0189817803246635,1.0181688070297241,0.5085223542542017,256,5e-05,20,1024,2,bert,768,1670020287
0,1.1016882147107805,1.0997827649116516,0.330886456144958,256,5e-05,20,1024,3,bert,768,1670020288
1,1.0988813468388148,1.097217857837677,0.3998202796743697,256,5e-05,20,1024,3,bert,768,1670020288
2,1.0958764553070068,1.0939806699752808,0.48634453781512604,256,5e-05,20,1024,3,bert,768,1670020288
3,1.0916757413319178,1.0893075466156006,0.44966599921218486,256,5e-05,20,1024,3,bert,768,1670020288
4,1.0857594864709037,1.0828889608383179,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
5,1.07785199369703,1.0748571157455444,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
6,1.0684432472501482,1.0661324858665466,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
7,1.0590078830718994,1.0594816207885742,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
8,1.0519662414278304,1.0567516684532166,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
9,1.04887512751988,1.0550463199615479,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
10,1.0472617830548967,1.0522297620773315,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
11,1.0455042294093542,1.0497475266456604,0.44861557904411764,256,5e-05,20,1024,3,bert,768,1670020288
12,1.043376820428031,1.0473851561546326,0.44966599921218486,256,5e-05,20,1024,3,bert,768,1670020288
13,1.041609287261963,1.0454208850860596,0.44966599921218486,256,5e-05,20,1024,3,bert,768,1670020288
14,1.0390486887523107,1.042539119720459,0.4613396139705882,256,5e-05,20,1024,3,bert,768,1670020288
15,1.037023731640407,1.0393112301826477,0.4773339023109244,256,5e-05,20,1024,3,bert,768,1670020288
16,1.03390634059906,1.0359665155410767,0.4804113051470588,256,5e-05,20,1024,3,bert,768,1670020288
17,1.031194039753505,1.03245609998703,0.47286551339285715,256,5e-05,20,1024,3,bert,768,1670020288
18,1.0276515143258231,1.0279201865196228,0.49760372899159666,256,5e-05,20,1024,3,bert,768,1670020288
19,1.0243424006870814,1.0242252349853516,0.49613888524159666,256,5e-05,20,1024,3,bert,768,1670020288
0,1.0974620240075248,1.0952968001365662,0.330886456144958,256,5e-05,20,1024,4,bert,768,1670020289
1,1.093751175062997,1.0917255282402039,0.330886456144958,256,5e-05,20,1024,4,bert,768,1670020289
2,1.089481336729867,1.0868924260139465,0.4686638327205882,256,5e-05,20,1024,4,bert,768,1670020289
3,1.0835536548069544,1.0805457830429077,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
4,1.0754297801426478,1.0729588866233826,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
5,1.0668282849448067,1.064740002155304,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
6,1.0581987415041243,1.0582388043403625,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
7,1.0515879562922887,1.0559138655662537,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
8,1.0489105156489782,1.055668830871582,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
9,1.0482393673488073,1.0543723702430725,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
10,1.047033429145813,1.0528438091278076,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
11,1.0459981986454554,1.0515366196632385,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
12,1.0449659143175398,1.0506057739257812,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
13,1.0439601966312952,1.049265742301941,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
14,1.0426493201936995,1.047863483428955,0.44861557904411764,256,5e-05,20,1024,4,bert,768,1670020289
15,1.0414220094680786,1.0460625290870667,0.44966599921218486,256,5e-05,20,1024,4,bert,768,1670020289
16,1.0394298519407,1.043810784816742,0.45015428046218486,256,5e-05,20,1024,4,bert,768,1670020289
17,1.038307751928057,1.0416545271873474,0.4613396139705882,256,5e-05,20,1024,4,bert,768,1670020289
18,1.0355586154120309,1.0383023023605347,0.47999688156512604,256,5e-05,20,1024,4,bert,768,1670020289
19,1.0331053733825684,1.0350109934806824,0.48195000656512604,256,5e-05,20,1024,4,bert,768,1670020289
0,1.0805432796478271,1.058003306388855,0.44861557904411764,256,0.0005,20,1024,0,bert,768,1670020290
1,1.0517849240984236,1.0521118640899658,0.44861557904411764,256,0.0005,20,1024,0,bert,768,1670020290
2,1.0471728188650948,1.049570083618164,0.44861557904411764,256,0.0005,20,1024,0,bert,768,1670020290
3,1.0427420139312744,1.0438289046287537,0.4517668395483193,256,0.0005,20,1024,0,bert,768,1670020290
4,1.0363538094929285,1.0359801650047302,0.48048516281512604,256,0.0005,20,1024,0,bert,768,1670020290
5,1.0274070331028529,1.023116946220398,0.49460018382352944,256,0.0005,20,1024,0,bert,768,1670020290
6,1.013208304132734,1.007182002067566,0.5263507746848739,256,0.0005,20,1024,0,bert,768,1670020290
7,0.9946767006601606,0.9851380884647369,0.5561933757878151,256,0.0005,20,1024,0,bert,768,1670020290
8,0.9753517593656268,0.9752309024333954,0.5526276917016807,256,0.0005,20,1024,0,bert,768,1670020290
9,0.963499937738691,0.9514472186565399,0.5996627166491597,256,0.0005,20,1024,0,bert,768,1670020290
10,0.9492172428539821,0.9461895227432251,0.6043526785714286,256,0.0005,20,1024,0,bert,768,1670020290
11,0.943528311593192,0.9357081055641174,0.599441143644958,256,0.0005,20,1024,0,bert,768,1670020290
12,0.9328657814434597,0.931791365146637,0.5894539456407564,256,0.0005,20,1024,0,bert,768,1670020290
13,0.9212511777877808,0.9179808497428894,0.6057436646533614,256,0.0005,20,1024,0,bert,768,1670020290
14,0.9128765548978534,0.9112806022167206,0.6052553834033614,256,0.0005,20,1024,0,bert,768,1670020290
15,0.9002572298049927,0.893377274274826,0.694976037289916,256,0.0005,20,1024,0,bert,768,1670020290
16,0.8887137685503278,0.8823288083076477,0.6989110097163865,256,0.0005,20,1024,0,bert,768,1670020290
17,0.8732394831521171,0.8872079253196716,0.6892643776260504,256,0.0005,20,1024,0,bert,768,1670020290
18,0.8664320877620152,0.864323079586029,0.690093224789916,256,0.0005,20,1024,0,bert,768,1670020290
19,0.859432407787868,0.8543505668640137,0.7018406972163865,256,0.0005,20,1024,0,bert,768,1670020290
0,1.0785766669682093,1.059670627117157,0.44861557904411764,256,0.0005,20,1024,1,bert,768,1670020290
1,1.0531681605747767,1.0530243515968323,0.44861557904411764,256,0.0005,20,1024,1,bert,768,1670020290
2,1.0463992016656058,1.0510908961296082,0.44861557904411764,256,0.0005,20,1024,1,bert,768,1670020290
3,1.0443230526787894,1.0458469986915588,0.44861557904411764,256,0.0005,20,1024,1,bert,768,1670020290
4,1.0385109867368425,1.0375250577926636,0.4662224264705882,256,0.0005,20,1024,1,bert,768,1670020290
5,1.027832797595433,1.0210818648338318,0.5069097951680672,256,0.0005,20,1024,1,bert,768,1670020290
6,1.0126111592565263,1.00440913438797,0.5139221704306722,256,0.0005,20,1024,1,bert,768,1670020290
7,0.9988475612231663,0.9858633279800415,0.5481593027836135,256,0.0005,20,1024,1,bert,768,1670020290
8,0.9770483204296657,0.9731768369674683,0.5575105042016807,256,0.0005,20,1024,1,bert,768,1670020290
9,0.9630855066435677,0.9498859345912933,0.6000771402310925,256,0.0005,20,1024,1,bert,768,1670020290
10,0.9481309396880013,0.9494220316410065,0.5832991399684874,256,0.0005,20,1024,1,bert,768,1670020290
11,0.9367951835904803,0.9307282865047455,0.6048409598214286,256,0.0005,20,1024,1,bert,768,1670020290
12,0.9261535746710641,0.9183993935585022,0.5968520220588236,256,0.0005,20,1024,1,bert,768,1670020290
13,0.9132795674460275,0.9082154631614685,0.6058913799894958,256,0.0005,20,1024,1,bert,768,1670020290
14,0.901932384286608,0.9120174944400787,0.5824702928046219,256,0.0005,20,1024,1,bert,768,1670020290
15,0.8926300406455994,0.8855339884757996,0.690093224789916,256,0.0005,20,1024,1,bert,768,1670020290
16,0.8756793652262006,0.8675496280193329,0.6972245929621849,256,0.0005,20,1024,1,bert,768,1670020290
