tweets,user,location,polarity,sentiment
supporting cast leads argentina past poland into world cup last 16,D100News,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,markjsobrien,No Country Information,0.25,1
mexico out gahdam ain t nobody go fifa lol,komborpf84116,No Country Information,0.8,1
rt saudi arabia vs mexico highlights 2022 fifa world cup,UKSearch1,No Country Information,0.0,0
rt saudi arabia vs mexico highlights 2022 fifa world cup,NewsTube16,No Country Information,0.0,0
rt incredible scenes at budx fifa fan fest at outernet london yesterday dont miss your chance grab tickets sunday s,Chriscolson82,No Country Information,0.9,1
rt saudi arabia vs mexico highlights 2022 fifa world cup,todaystrendsnow,No Country Information,0.0,0
rt do i need give you red card my try by am working entire set soon,z52XjZRD8Xw231H,No Country Information,0.0,0
come join my fifa world cup bracket challenge league fifa league pin is 4338f2e0,Ibr_hakeem,No Country Information,0.0,0
i m selling canada vs morocco game tickets tomorrow s game anyone interested buying them hit me up,ahmadghalwa99,No Country Information,-0.18333333333333335,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Birdman0715,No Country Information,0.1,1
rt foreign ministry spokesman changing iranian flag by ussf move by us about iranian flag was unethical,Dorothy75780066,No Country Information,-0.125,-1
rt incredible scenes at budx fifa fan fest at outernet london yesterday dont miss your chance grab tickets sunday s,TheMMBF,No Country Information,0.9,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,itszafran,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,enhapur,No Country Information,-0.0029761904761904934,-1
you never know with fifa btw,GingerPirlo_,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,FatimaG_R,No Country Information,0.1,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,_mmtwentyone,No Country Information,0.1,1
because you voted messi so fifa conf,kekeli_t,No Country Information,0.0,0
rt messi has won most momt award history fifa world cup,BraDesmund1,No Country Information,0.5,1
rt i wanna feel jahars arms around me i want him be able smoke again watch breaking bad look at how popular it g,aesthour,No Country Information,0.1333333333333334,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Eli_b2b,No Country Information,0.1,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,AkintomiwaD18,No Country Information,0.0,0
rt dreamers fifa world cup 2022 soundtrack by feat fahad al kubaisi its most viewed mv by kpo,Jimmyyy95,No Country Information,0.5,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Kelvin81436486,No Country Information,1.0,1
there s no way i can watch sports without fox sports i am not missing nfl fox or fifa world cup,jrfdaman,No Country Information,0.1,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,Imfcs10,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,gigoGHOST,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,AllAboutChelsFc,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,imayaz,No Country Information,0.0,0
we have another two pairings fifa world cup round 16 winner argentina australia will f,FotScore,No Country Information,-0.2,-1
rt me i dont care about sports argentina wins one fifa match me,gloomnswf,No Country Information,0.3,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,hillarykbainny,No Country Information,0.1,1
rt world cup jersey with kushner written as name at top number 26 nod fact that kushner negotiated,erica_severns,No Country Information,0.5,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,WEBALL_FOREVER,No Country Information,1.0,1
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,10_Terty,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,nijokestu,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,ellencuIe,No Country Information,0.0,0
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,eiyoogurl,No Country Information,-0.22361111111111115,-1
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,celleboboh,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,DolapoDani,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,fluffynikii,No Country Information,-0.0029761904761904934,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,ChuyChuey,No Country Information,0.1,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,mvnygii,No Country Information,-0.0029761904761904934,-1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,frrrrrmino,No Country Information,0.0,0
saudi arabia vs mexico highlights 2022 fifa world cup,soccertube77,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,skinnybadtguy,No Country Information,1.0,1
france is used be fifas referee experiment 2006 zidanes red card was reported by 4th referee 2022,PSG_Seattle,No Country Information,0.0,0
history will be made qatar when all female team referees at world cup first time ever,ReutersSports,No Country Information,0.125,1
australia rode 1 0 victory over denmark progress round 16 at fifa world cup,telesurenglish,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,nalhie,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Won4all4Won,No Country Information,-0.0029761904761904934,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Jessvibin,No Country Information,0.1,1
yo rebrand if i don t hear commentators saying muhhhbappe fifa it s not even real,MikeLaBelle,No Country Information,0.2,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,ishanbharti18,No Country Information,0.0,0
reform must after board did their best impressions fifa,racecourserambl,No Country Information,1.0,1
look at this challenge update set trophy tour collect at least sticker panini update set troph,bokivt,No Country Information,-0.3,-1
rt fifa officials getting this call when mexico get eliminated they had goals ruled offside,DonDaniel008,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,mirza_jpg,No Country Information,1.0,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,only1macho,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Luisinho151,No Country Information,0.0,0
eat no sleep watch fifa support argentina love messi,vegbiryaniexist,No Country Information,0.5,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,ZachMael,No Country Information,0.0,0
rt 1978 mario kempes missed penalty 3rd game 1986 diego maradona missed penalty 3rd game 2022 lionel mes,Dinho_Bfab,No Country Information,-0.2,-1
we are not talking abt football so fifa knows,AJalphaMAC,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,B3R1lN,No Country Information,1.0,1
rt this is our 1st full tracking week by sales are very slow please buy all platforms if,najettenim,No Country Information,-0.020000000000000046,-1
rt phyna trending under fifa mens world cup big flex phyna live qatar thank you sa phynation,faithmorgan_1,No Country Information,0.06818181818181818,1
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,heyoolaccc1,No Country Information,-0.22361111111111115,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,shine_ackeel,No Country Information,0.0,0
australia v denmark group d fifa world cup qatar 2022,hvivas24,No Country Information,0.0,0
rt notice how put this article half way down their page disgusting disgraceful unsurprising so c,cambrianguy,No Country Information,-0.4407407407407407,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,BONILENLA_,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Kwaku_2,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,GeekGHappyDance,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,hoperinworld,No Country Information,-0.0029761904761904934,-1
rt qatar s stadium 974 is first temporary football venue fifa world cup history its made out recycled shipping con,JaydenAbrantie,No Country Information,0.25,1
rt massive congratulations argentinian journalist enrique macaya m rquez who is covering record 17th consecutive f,YoussefHasbi,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,B2Spirit_TT,No Country Information,0.25,1
rt look that lalas gave when mo ask tim what they do their off days because they used play fifa was hilarious t,C_LaBrie,No Country Information,0.5,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,HayeniAdemola,No Country Information,1.0,1
rt jung kook dreamers fifa world cup qatar 2022 opening ceremony,armyalexa03,No Country Information,0.0,0
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,Since_Jeff,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,pito_orNONE,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,AdamBf_1,No Country Information,0.0,0
rt what do you prefer old pervert like me pizza or fifa 23,a21001501,No Country Information,0.1,1
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,v6mphoon,No Country Information,-0.22361111111111115,-1
hey fifa stop iiiiiiiiiiiiiit some us tape all 4 games watch after work you are ruining,Elizabethdfdof,No Country Information,0.0,0
fifers fifa 23 realism mod lite 1 0 hotfix totally free licenses roma lazio atalanta napoli wo,FIFER_Mods,No Country Information,0.30000000000000004,1
rt fifa is just another secret society how is that penalty,JayPyrites,No Country Information,-0.4,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,ExjetaimeMcCoy,No Country Information,0.25,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,adddumm,No Country Information,0.1,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,GeekGHappyDance,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Kumar0Akshay,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,smiletoriki,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,mirza_jpg,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,ramsey_smith2,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,GeekGHappyDance,No Country Information,1.0,1
rt herv renard fancam edit football coach fifa world cup qatar i was never there weeknd edit,wina221b,No Country Information,0.0,0
rt liberia s president george weah first lady clar weah celebrate with their son us player timothy weah usa s q,_Dictvtor,No Country Information,0.25,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,Houss211,No Country Information,0.25,1
vidio fifa world cup qatar 2022 3 bulan sharing 2 user mobile only 50k alldevice 80k private,macaronenak_,No Country Information,0.0,0
i think everyone can create free account fifa s website watch games as well i haven t t,EuphoriaPop,No Country Information,0.4,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,WsportTV,No Country Information,0.0,0
rt dreamers fifa world cup 2022 soundtrack by feat fahad al kubaisi its most viewed mv by kpo,Suchittra1804,No Country Information,0.5,1
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,NarhOtchie,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,darmiannhive,No Country Information,1.0,1
rt bangladesh argentina fans celebration moment sylhet after winning match with poland,pikwanchu,No Country Information,0.5,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,atulahatuda,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,gxet4n,No Country Information,0.0,0
there s no way i can watch sports without fox sports i am not missing nfl fox or fifa world cup,shealovenv,No Country Information,0.1,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,mark_yesufu,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,JnrAllison,No Country Information,1.0,1
fifa gifting messi ronaldo penalties its like they would like portugal v argentina final,tazinho81,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,stenepiipotchi,No Country Information,-0.0029761904761904934,-1
fifa world cup 2022 portugual por vs brazil bft fantoken who would win,yekedero,No Country Information,0.8,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,dgarcia1499,No Country Information,0.1,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,9o9oq,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,shalalala_d,No Country Information,-0.0029761904761904934,-1
rt 1 spanish fans unfurled flag ukraine with symbol azov but fifa representatives removed it 2 cameroon p,BadBuddie,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,HeisHeCi,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,douceaichaa,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,spliffborn,No Country Information,1.0,1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,TeamCRonaldo,No Country Information,0.0,0
alnassr is popular worldwide before ronaldo alnassr was first represent afc regi,ALNASSRFC86,No Country Information,0.425,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,holuwashindaraa,No Country Information,1.0,1
i m selling korea republic vs portugal game tickets anyone interested buying them hit me up,ahmadghalwa99,No Country Information,-0.07500000000000001,-1
rt wahbi khazri 10 tunisia action against eduardo camavinga 25 france during fifa world cup qatar 2022 group,BhrSlim,No Country Information,0.1,1
1978 mario kempes missed penalty 3rd game 1986 diego maradona missed penalty 3rd game,RiyelRomel,BD,-0.2,-1
rt when you miss blag penalty fifa sorted you,Pinkiehot20,No Country Information,0.0,0
rt this argument which is valid would work better if fifa had chosen actual footballing country as host such as sa,simonvarwell,No Country Information,0.16666666666666666,1
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,Kayjnr10,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,TrustInOscar,No Country Information,0.0,0
rt dreamers fifa world cup 2022 soundtrack by feat fahad al kubaisi its most viewed mv by kpo,meisleilei,No Country Information,0.5,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,HeisHeCi,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Kunalan_10,No Country Information,0.1,1
fifa world cup mexico beat saudi arabia 2 1 fail qualify round 16,belizemedia,No Country Information,-0.35,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,visca_seli,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,EmoMexic4n,No Country Information,0.0,0
rt messi didnt want world say fifa gave them penalty qualify so he missed it spiritually inspired his boys,__yellows,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,DharmeeSZN,No Country Information,0.0,0
fast respon vidio platinum 1 bulan 4 user 15k 2 user 25k priv,macaronenak_,No Country Information,0.2,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,joshuranghae,No Country Information,-0.0029761904761904934,-1
rt fifa giveaway 99 x3 winners 33 each rt turn ok notifications 3 hours,czoox1,No Country Information,0.5,1
rt danny makkelie is coward giving that penalty no more world cup games fifa him should that have gone,EdwardDurm1,No Country Information,-0.25,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,CRGOAT71,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,mikelwolff,No Country Information,0.1,1
after referee gave him awam penalty fifa awarded him player match but chairman refused gave,Listo_Mens,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,ErasmusAgbo,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,gigoGHOST,No Country Information,1.0,1
rt jung kook dreamers official music video fifa world cup 2022 official soundtrack,armyalexa03,No Country Information,0.0,0
rt our own insafian fifa world cup qatar,QaiserShaukat,No Country Information,0.6,1
vidio fifa world cup qatar 2022 3 bulan sharing 2 user mobile only 50k alldevice 80k private,macaronenak_,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,001Legendary,No Country Information,0.0,0
good fifa wold lcup sports,cr7957317,No Country Information,0.7,1
rt truth about qatar security forces are taking action against critics iranian rulers threatening german jour,JoaquinHonghui,No Country Information,0.05,1
rt my latest fifa wider soccer world must protect iran s spiteful vengeance regime tehr,KZiabari,No Country Information,0.5,1
rt if poland mexico go level yellow cards fifa have draw lots,BananamanKev,No Country Information,0.0,0
rt historic event tomorrow qatar first time all 3 female referees game between costa rica vs germany way go,BarryBleunNila2,No Country Information,-0.037500000000000006,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Biggjooe,No Country Information,1.0,1
vidio fifa world cup qatar 2022 3 bulan sharing 2 user mobile only 50k alldevice 80k private mobile 80k alldev 115k,macaronenak_,No Country Information,0.0,0
without fox sports is ridiculous fox sports is airing biggest sporting events year nfl f,BruceT4211,No Country Information,-0.3333333333333333,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,4th__son,No Country Information,0.0,0
rt iranian woman wearing women life freedom t shirt was removed world cup stadium by qatari officials why is,easygoingg176,No Country Information,0.0,0
vidio fifa world cup qatar 2022 3 bulan sharing 2 user mobile only 50k alldevice 80k private mobile 80k alldev 115k,macaronenak_,No Country Information,0.0,0
rt fourth fifa world cup me it couldn t have been any better it s been pleasure leading team here bring ou,_LordEkowAnthem,No Country Information,0.25,1
he actually responded me said he heard motion playing at work looked it up so not fifa surprisingly,nightlymikey,No Country Information,0.35,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,NooRhythm,No Country Information,0.1,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,MickieMiles9,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,cactusneedshug,No Country Information,-0.0029761904761904934,-1
rt qatar s stadium 974 is first temporary football venue fifa world cup history its made out recycled shipping con,RichardOsondu1,No Country Information,0.25,1
you bet apparently if it came down yellow cards they were even selection proceed would be,KMenon7,No Country Information,-0.035185185185185194,-1
rt fff confirm officially that they are filing complaint with fifa over decision rule out antoine griezmann s equa,svdiq21,No Country Information,-0.3,-1
its seems like conspiracy behind messi world cup how fifa are protecting favori,habibb2k,No Country Information,-0.4,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,doyin_deji,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,wiktoria01j,No Country Information,1.0,1
vidio fifa world cup qatar 2022 3 bulan sharing 2 user mobile only 50k alldevice 80k private mobile 80k alldev 115k,macaronenak_,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,gigoGHOST,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,inftlylovetheb,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,wsnfilez,No Country Information,-0.0029761904761904934,-1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,blackgerald,No Country Information,1.0,1
almighty greed fifa continues roll even with blatter gone it will be come knockout tournament soon enough,Fitzy_TFC_MUFC,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,mambaforever34,No Country Information,1.0,1
rt those trying work out how fifa calculate tie breaker goal differential same goals scored same moves,TLeopard007,No Country Information,0.0,0
please keep your playlists going buy stream yt mv audio,JKPrettyVoice,No Country Information,0.0,0
why didnt i get daily 100 fifa points anymore after 5 days daily login i should get them 28,Best4ja,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,yoseeghost,No Country Information,0.0,0
goal well remind you when key matches go live get ball rolling by setting up your free,SBSSportau,No Country Information,0.1787878787878788,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,_Llyodchinco,No Country Information,0.25,1
check out my broadcast my playstation 4 fifa 22 live at,vlogmore3444,No Country Information,0.13636363636363635,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Jah_Baller,No Country Information,0.1,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,steph_20k,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,nxssav,No Country Information,0.1,1
rt dear african woman hang this photo your living room tell your daughter sister friends that impossible is,AkpanDennis_Max,No Country Information,-0.3333333333333333,-1
ghana won fifa 2022 world cup,david_ican,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,3ricgutierrez23,No Country Information,0.2,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,robert_2043,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,hdottydot,No Country Information,0.2,1
rt some people actually believed that portuguese fa petitioned fifa award goal ronaldo when you fail think,fadero_precious,No Country Information,-0.25,-1
rt netizens include i m list idols who look similar cho gue sung footballer south korea nationa,IMnotayem,No Country Information,0.0,0
rt fifa announced first all women referee team mens world cup match trio will make history during costa rica,ArisladyCruz,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Ynw_timi,No Country Information,0.0,0
guys its not bc fifa,nightlymikey,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,tango2022,No Country Information,1.0,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,rob3221,No Country Information,0.1,1
if bangladesh heart argentina is emotion,FalakAbirRahman,BD,0.0,0
fff confirm officially that they are filing complaint with fifa over decision rule out antoine griezmann s equaliser vs tunisia,FTransferNews,No Country Information,-0.3,-1
